
textrank baseline: 0it [00:00, ?it/s]
textrank baseline: 1627it [36:27, 33.94it/s]
textrank baseline: 1631it [36:27, 32.87it/s]
textrank baseline: 1635it [36:28, 19.73it/s]
textrank baseline: 1640it [36:28, 20.85it/s]
textrank baseline: 1644it [36:28, 22.71it/s]
textrank baseline: 1647it [36:28, 20.08it/s]
textrank baseline: 1652it [36:28, 23.71it/s]
textrank baseline: 1656it [36:29, 21.35it/s]
textrank baseline: 1661it [36:29, 26.35it/s]
textrank baseline: 1665it [36:29, 28.32it/s]
textrank baseline: 1669it [36:29, 25.99it/s]
textrank baseline: 1675it [36:29, 31.64it/s]
textrank baseline: 1679it [36:29, 28.90it/s]
textrank baseline: 1683it [36:29, 29.68it/s]
textrank baseline: 1687it [36:30, 26.22it/s]
textrank baseline: 1690it [36:30, 17.77it/s]
textrank baseline: 1693it [36:30, 15.60it/s]
textrank baseline: 1698it [36:30, 20.38it/s]
textrank baseline: 1704it [36:31, 24.99it/s]
textrank baseline: 1707it [36:31, 19.70it/s]
textrank baseline: 1715it [36:31, 27.47it/s]
textrank baseline: 1719it [36:31, 26.49it/s]
textrank baseline: 1724it [36:31, 30.56it/s]
textrank baseline: 1728it [36:31, 30.99it/s]
textrank baseline: 1732it [36:32, 22.99it/s]
textrank baseline: 1735it [36:32, 22.32it/s]
textrank baseline: 1741it [36:32, 28.18it/s]
textrank baseline: 1746it [36:32, 31.38it/s]
textrank baseline: 1754it [36:32, 41.69it/s]
textrank baseline: 1759it [36:33, 23.63it/s]
textrank baseline: 1763it [36:33, 22.49it/s]
textrank baseline: 1767it [36:33, 21.70it/s]
textrank baseline: 1771it [36:33, 21.74it/s]
textrank baseline: 1775it [36:33, 24.73it/s]
textrank baseline: 1778it [36:34, 20.04it/s]
textrank baseline: 1781it [36:34, 15.50it/s]
textrank baseline: 1783it [36:34, 15.93it/s]
textrank baseline: 1785it [36:34, 15.68it/s]
textrank baseline: 1789it [36:34, 18.00it/s]
textrank baseline: 1791it [36:35, 12.22it/s]
textrank baseline: 1793it [36:35, 11.54it/s]
textrank baseline: 1796it [36:35, 12.77it/s]
textrank baseline: 1800it [36:35, 16.21it/s]
textrank baseline: 1802it [36:35, 14.71it/s]
textrank baseline: 1804it [36:35, 15.06it/s]
textrank baseline: 1811it [36:36, 26.04it/s]
textrank baseline: 1815it [36:36, 23.74it/s]
textrank baseline: 1819it [36:36, 23.69it/s]
textrank baseline: 1822it [36:36, 22.53it/s]
textrank baseline: 1826it [36:36, 24.29it/s]
textrank baseline: 1829it [36:36, 24.71it/s]
textrank baseline: 1832it [36:37, 21.79it/s]
textrank baseline: 1835it [36:37, 23.29it/s]
textrank baseline: 1839it [36:37, 24.98it/s]
textrank baseline: 1842it [36:37, 15.10it/s]
textrank baseline: 1848it [36:37, 22.17it/s]
textrank baseline: 1852it [36:37, 24.17it/s]
textrank baseline: 1856it [36:38, 14.30it/s]
textrank baseline: 1859it [36:38, 15.03it/s]
textrank baseline: 1862it [36:39,  9.54it/s]
textrank baseline: 1864it [36:39, 10.52it/s]
textrank baseline: 1866it [36:39, 10.41it/s]
textrank baseline: 1869it [36:39, 12.46it/s]
textrank baseline: 1872it [36:39, 14.35it/s]
textrank baseline: 1876it [36:40, 18.38it/s]
textrank baseline: 1879it [36:40, 19.72it/s]
textrank baseline: 1882it [36:40, 10.75it/s]
textrank baseline: 1884it [36:41,  9.42it/s]
textrank baseline: 1886it [36:41,  7.03it/s]
textrank baseline: 1888it [36:41,  7.62it/s]
textrank baseline: 1891it [36:41, 10.01it/s]
textrank baseline: 1894it [36:42,  9.62it/s]
textrank baseline: 1897it [36:42, 11.42it/s]
textrank baseline: 1899it [36:42, 10.13it/s]
textrank baseline: 1901it [36:42,  9.86it/s]
textrank baseline: 1903it [36:42, 11.38it/s]
textrank baseline: 1909it [36:43, 17.77it/s]
textrank baseline: 1912it [36:43, 17.15it/s]
textrank baseline: 1915it [36:43, 19.34it/s]
textrank baseline: 1918it [36:43, 21.10it/s]
textrank baseline: 1922it [36:43, 24.13it/s]
textrank baseline: 1925it [36:43, 24.07it/s]
textrank baseline: 1928it [36:43, 24.43it/s]
textrank baseline: 1931it [36:44, 19.92it/s]
textrank baseline: 1934it [36:44, 15.36it/s]
textrank baseline: 1936it [36:44, 15.65it/s]
textrank baseline: 1941it [36:44, 20.59it/s]
textrank baseline: 1946it [36:44, 25.71it/s]
textrank baseline: 1949it [36:44, 23.79it/s]
textrank baseline: 1955it [36:45, 30.75it/s]
textrank baseline: 1959it [36:45, 21.24it/s]
textrank baseline: 1963it [36:45, 24.39it/s]
textrank baseline: 1967it [36:45, 18.69it/s]
textrank baseline: 1970it [36:46, 17.07it/s]
textrank baseline: 1974it [36:46, 17.05it/s]
textrank baseline: 1977it [36:46, 14.40it/s]
textrank baseline: 1979it [36:46, 13.61it/s]
textrank baseline: 1981it [36:46, 12.73it/s]
textrank baseline: 1985it [36:47, 16.07it/s]
textrank baseline: 1990it [36:47, 21.37it/s]
textrank baseline: 1993it [36:47, 15.67it/s]
textrank baseline: 1997it [36:47, 19.31it/s]
textrank baseline: 2000it [36:48, 15.24it/s]
textrank baseline: 2003it [36:48, 12.60it/s]
textrank baseline: 2005it [36:48, 13.48it/s]
textrank baseline: 2010it [36:48, 19.07it/s]
textrank baseline: 2013it [36:48, 19.38it/s]
textrank baseline: 2018it [36:48, 23.18it/s]
textrank baseline: 2022it [36:49, 25.82it/s]
textrank baseline: 2030it [36:49, 35.33it/s]
textrank baseline: 2034it [36:49, 35.50it/s]
textrank baseline: 2038it [36:49, 34.51it/s]
textrank baseline: 2045it [36:49, 41.70it/s]
textrank baseline: 2050it [36:49, 32.33it/s]
textrank baseline: 2055it [36:49, 34.89it/s]
textrank baseline: 2059it [36:50, 25.28it/s]
textrank baseline: 2063it [36:50, 23.13it/s]
textrank baseline: 2066it [36:50, 23.68it/s]
textrank baseline: 2069it [36:50, 23.34it/s]
textrank baseline: 2072it [36:50, 15.23it/s]
textrank baseline: 2075it [36:51, 16.75it/s]
textrank baseline: 2078it [36:51, 17.65it/s]
textrank baseline: 2082it [36:51, 14.06it/s]
textrank baseline: 2084it [36:52, 10.06it/s]
textrank baseline: 2088it [36:52, 13.27it/s]
textrank baseline: 2095it [36:52, 20.23it/s]
textrank baseline: 2098it [36:52, 19.14it/s]
textrank baseline: 2101it [36:52, 18.16it/s]
textrank baseline: 2104it [36:52, 20.17it/s]
textrank baseline: 2108it [36:52, 23.17it/s]
textrank baseline: 2112it [36:53, 24.18it/s]
textrank baseline: 2115it [36:53, 24.20it/s]
textrank baseline: 2118it [36:53, 19.66it/s]
textrank baseline: 2121it [36:53, 18.70it/s]
textrank baseline: 2124it [36:53, 18.04it/s]
textrank baseline: 2126it [36:54, 13.30it/s]
textrank baseline: 2130it [36:54, 17.37it/s]
textrank baseline: 2134it [36:54, 19.08it/s]
textrank baseline: 2137it [36:54, 17.12it/s]
textrank baseline: 2143it [36:54, 24.79it/s]
textrank baseline: 2147it [36:54, 23.15it/s]
textrank baseline: 2152it [36:55, 24.86it/s]
textrank baseline: 2157it [36:55, 28.24it/s]
textrank baseline: 2161it [36:55, 24.99it/s]
textrank baseline: 2164it [36:56,  8.70it/s]
textrank baseline: 2168it [36:56, 11.14it/s]
textrank baseline: 2173it [36:56, 13.50it/s]
textrank baseline: 2178it [36:57, 14.75it/s]
textrank baseline: 2183it [36:57, 16.58it/s]
textrank baseline: 2186it [36:57, 17.54it/s]
textrank baseline: 2192it [36:57, 23.32it/s]
textrank baseline: 2199it [36:57, 31.19it/s]
textrank baseline: 2204it [36:57, 34.52it/s]
textrank baseline: 2209it [36:57, 37.75it/s]
textrank baseline: 2214it [36:58, 30.41it/s]
textrank baseline: 2218it [36:58, 21.12it/s]
textrank baseline: 2221it [36:58, 20.50it/s]
textrank baseline: 2225it [36:58, 23.73it/s]
textrank baseline: 2229it [36:59, 19.22it/s]
textrank baseline: 2232it [36:59, 17.10it/s]
textrank baseline: 2236it [36:59, 19.28it/s]
textrank baseline: 2239it [36:59, 16.47it/s]
textrank baseline: 2241it [36:59, 16.91it/s]
textrank baseline: 2244it [37:00, 17.37it/s]
textrank baseline: 2246it [37:00, 14.40it/s]
textrank baseline: 2248it [37:00, 15.40it/s]
textrank baseline: 2251it [37:00, 18.10it/s]
textrank baseline: 2255it [37:00, 22.95it/s]
textrank baseline: 2258it [37:01,  8.69it/s]
textrank baseline: 2260it [37:01,  9.38it/s]
textrank baseline: 2262it [37:01,  9.85it/s]
textrank baseline: 2264it [37:01, 11.31it/s]
textrank baseline: 2267it [37:02, 12.77it/s]
textrank baseline: 2271it [37:02, 16.30it/s]
textrank baseline: 2275it [37:02, 20.31it/s]
textrank baseline: 2283it [37:02, 30.57it/s]
textrank baseline: 2283it [37:14, 30.57it/s]
textrank baseline: 2285it [37:34,  2.51s/it]
textrank baseline: 2290it [37:34,  1.63s/it]
textrank baseline: 2294it [37:34,  1.17s/it]
textrank baseline: 2298it [37:35,  1.19it/s]
textrank baseline: 2302it [37:35,  1.67it/s]
textrank baseline: 2308it [37:35,  2.59it/s]
textrank baseline: 2312it [37:35,  3.36it/s]
textrank baseline: 2318it [37:35,  5.08it/s]
textrank baseline: 2323it [37:36,  6.64it/s]
textrank baseline: 2326it [37:36,  6.95it/s]
textrank baseline: 2330it [37:36,  8.90it/s]
textrank baseline: 2333it [37:36, 10.62it/s]
textrank baseline: 2337it [37:36, 13.23it/s]
textrank baseline: 2341it [37:36, 15.00it/s]
textrank baseline: 2345it [37:37, 15.84it/s]
textrank baseline: 2348it [37:37, 15.32it/s]
textrank baseline: 2351it [37:37, 16.76it/s]
textrank baseline: 2354it [37:37, 16.49it/s]
textrank baseline: 2356it [37:37, 16.31it/s]
textrank baseline: 2358it [37:37, 16.85it/s]
textrank baseline: 2363it [37:38, 20.44it/s]
textrank baseline: 2367it [37:38, 23.54it/s]
textrank baseline: 2370it [37:38, 23.78it/s]
textrank baseline: 2375it [37:38, 27.40it/s]
textrank baseline: 2380it [37:38, 30.89it/s]
textrank baseline: 2384it [37:38, 27.02it/s]
textrank baseline: 2387it [37:38, 27.37it/s]
textrank baseline: 2390it [37:39, 26.14it/s]
textrank baseline: 2393it [37:39, 24.53it/s]
textrank baseline: 2397it [37:39, 27.40it/s]
textrank baseline: 2404it [37:39, 35.02it/s]
textrank baseline: 2408it [37:39, 35.05it/s]
textrank baseline: 2412it [37:39, 28.13it/s]
textrank baseline: 2416it [37:40, 16.37it/s]
textrank baseline: 2421it [37:40, 14.45it/s]
textrank baseline: 2425it [37:40, 15.39it/s]
textrank baseline: 2427it [37:41, 13.12it/s]
textrank baseline: 2429it [37:41, 10.42it/s]
textrank baseline: 2432it [37:41, 12.69it/s]
textrank baseline: 2434it [37:42,  9.73it/s]
textrank baseline: 2437it [37:42, 12.32it/s]
textrank baseline: 2440it [37:42, 14.81it/s]
textrank baseline: 2444it [37:42, 17.87it/s]
textrank baseline: 2448it [37:42, 20.00it/s]
textrank baseline: 2451it [37:42, 17.70it/s]
textrank baseline: 2454it [37:42, 18.51it/s]
textrank baseline: 2457it [37:43, 14.06it/s]
textrank baseline: 2460it [37:43, 16.23it/s]
textrank baseline: 2462it [37:43, 16.26it/s]
textrank baseline: 2464it [37:43, 12.85it/s]
textrank baseline: 2468it [37:43, 17.03it/s]
textrank baseline: 2471it [37:44, 18.05it/s]
textrank baseline: 2474it [37:44, 15.52it/s]
textrank baseline: 2476it [37:44, 15.65it/s]
textrank baseline: 2481it [37:44, 22.44it/s]
textrank baseline: 2485it [37:44, 23.14it/s]
textrank baseline: 2488it [37:44, 23.91it/s]
textrank baseline: 2491it [37:45, 20.84it/s]
textrank baseline: 2495it [37:45, 23.13it/s]
textrank baseline: 2498it [37:45, 22.79it/s]
textrank baseline: 2502it [37:45, 25.53it/s]
textrank baseline: 2506it [37:45, 27.87it/s]
textrank baseline: 2509it [37:45, 25.17it/s]
textrank baseline: 2512it [37:45, 22.93it/s]
textrank baseline: 2515it [37:46, 15.01it/s]
textrank baseline: 2519it [37:46, 18.10it/s]
textrank baseline: 2523it [37:46, 21.23it/s]
textrank baseline: 2527it [37:46, 24.03it/s]
textrank baseline: 2530it [37:47, 10.82it/s]
textrank baseline: 2535it [37:47, 14.08it/s]
textrank baseline: 2538it [37:47, 15.67it/s]
textrank baseline: 2542it [37:47, 14.20it/s]
textrank baseline: 2546it [37:48, 17.09it/s]
textrank baseline: 2550it [37:48, 20.05it/s]
textrank baseline: 2553it [37:48, 21.59it/s]
textrank baseline: 2557it [37:48, 25.29it/s]
textrank baseline: 2561it [37:48, 25.48it/s]
textrank baseline: 2565it [37:48, 28.51it/s]
textrank baseline: 2569it [37:49, 16.73it/s]
textrank baseline: 2572it [37:49, 18.09it/s]
textrank baseline: 2575it [37:49, 19.39it/s]
textrank baseline: 2580it [37:49, 24.79it/s]
textrank baseline: 2584it [37:49, 24.53it/s]
textrank baseline: 2587it [37:50, 16.72it/s]
textrank baseline: 2590it [37:50, 15.24it/s]
textrank baseline: 2595it [37:50, 19.76it/s]
textrank baseline: 2598it [37:50, 20.92it/s]
textrank baseline: 2601it [37:50, 18.77it/s]
textrank baseline: 2604it [37:50, 19.33it/s]
textrank baseline: 2607it [37:50, 21.42it/s]
textrank baseline: 2610it [37:51, 12.14it/s]
textrank baseline: 2615it [37:51, 13.77it/s]
textrank baseline: 2617it [37:52, 11.43it/s]
textrank baseline: 2619it [37:52, 11.93it/s]
textrank baseline: 2625it [37:52, 18.74it/s]
textrank baseline: 2629it [37:52, 20.97it/s]
textrank baseline: 2632it [37:52, 19.80it/s]
textrank baseline: 2635it [37:52, 20.52it/s]
textrank baseline: 2639it [37:53, 17.79it/s]
textrank baseline: 2642it [37:53, 17.72it/s]
textrank baseline: 2644it [37:53, 17.94it/s]
textrank baseline: 2648it [37:53, 21.81it/s]
textrank baseline: 2653it [37:53, 27.29it/s]
textrank baseline: 2657it [37:53, 30.13it/s]
textrank baseline: 2661it [37:53, 30.32it/s]
textrank baseline: 2665it [37:53, 28.43it/s]
textrank baseline: 2672it [37:54, 32.68it/s]
textrank baseline: 2676it [37:54, 31.75it/s]
textrank baseline: 2680it [37:54, 19.11it/s]
textrank baseline: 2684it [37:54, 20.33it/s]
textrank baseline: 2687it [37:55, 20.29it/s]
textrank baseline: 2692it [37:55, 24.15it/s]
textrank baseline: 2695it [37:55, 20.67it/s]
textrank baseline: 2698it [37:55, 22.28it/s]
textrank baseline: 2704it [37:55, 29.14it/s]
textrank baseline: 2708it [37:55, 24.95it/s]
textrank baseline: 2711it [37:55, 23.52it/s]
textrank baseline: 2714it [37:56, 21.97it/s]
textrank baseline: 2717it [37:56, 20.93it/s]
textrank baseline: 2720it [37:56, 20.14it/s]
textrank baseline: 2723it [37:56, 22.07it/s]
textrank baseline: 2726it [37:56, 21.12it/s]
textrank baseline: 2729it [37:57, 12.60it/s]
textrank baseline: 2731it [37:57, 13.22it/s]
textrank baseline: 2736it [37:57, 18.38it/s]
textrank baseline: 2739it [37:57, 19.77it/s]
textrank baseline: 2745it [37:57, 27.53it/s]
textrank baseline: 2749it [37:57, 26.69it/s]
textrank baseline: 2754it [37:58, 22.09it/s]
textrank baseline: 2759it [37:58, 15.26it/s]
textrank baseline: 2764it [37:58, 15.66it/s]
textrank baseline: 2766it [37:59, 14.75it/s]
textrank baseline: 2771it [37:59, 17.48it/s]
textrank baseline: 2774it [37:59, 18.98it/s]
textrank baseline: 2777it [37:59, 17.18it/s]
textrank baseline: 2781it [37:59, 20.51it/s]
textrank baseline: 2785it [37:59, 19.93it/s]
textrank baseline: 2791it [38:00, 24.71it/s]
textrank baseline: 2796it [38:00, 29.03it/s]
textrank baseline: 2802it [38:00, 34.19it/s]
textrank baseline: 2807it [38:00, 36.90it/s]
textrank baseline: 2812it [38:00, 34.45it/s]
textrank baseline: 2816it [38:00, 30.83it/s]
textrank baseline: 2821it [38:00, 32.80it/s]
textrank baseline: 2825it [38:01, 24.99it/s]
textrank baseline: 2829it [38:01, 25.21it/s]
textrank baseline: 2834it [38:01, 29.87it/s]
textrank baseline: 2838it [38:01, 22.67it/s]
textrank baseline: 2843it [38:01, 25.42it/s]
textrank baseline: 2846it [38:02, 14.39it/s]
textrank baseline: 2849it [38:02, 13.80it/s]
textrank baseline: 2851it [38:02, 14.40it/s]
textrank baseline: 2854it [38:03, 11.96it/s]
textrank baseline: 2859it [38:03, 14.34it/s]
textrank baseline: 2863it [38:03, 17.50it/s]
textrank baseline: 2868it [38:03, 21.97it/s]
textrank baseline: 2872it [38:04, 13.76it/s]
textrank baseline: 2875it [38:04, 13.70it/s]
textrank baseline: 2877it [38:04, 14.41it/s]
textrank baseline: 2879it [38:04, 14.79it/s]
textrank baseline: 2882it [38:04, 17.03it/s]
textrank baseline: 2885it [38:04, 19.38it/s]
textrank baseline: 2888it [38:05, 20.88it/s]
textrank baseline: 2892it [38:05, 23.85it/s]
textrank baseline: 2895it [38:05, 20.48it/s]
textrank baseline: 2899it [38:05, 23.51it/s]
textrank baseline: 2902it [38:05, 20.91it/s]
textrank baseline: 2905it [38:05, 17.77it/s]
textrank baseline: 2908it [38:06, 18.72it/s]
textrank baseline: 2911it [38:06, 15.04it/s]
textrank baseline: 2914it [38:06, 17.35it/s]
textrank baseline: 2918it [38:06, 19.87it/s]
textrank baseline: 2921it [38:06, 19.63it/s]
textrank baseline: 2926it [38:06, 25.42it/s]
textrank baseline: 2929it [38:06, 25.39it/s]
textrank baseline: 2935it [38:07, 30.26it/s]
textrank baseline: 2939it [38:07, 28.17it/s]
textrank baseline: 2944it [38:07, 32.51it/s]
textrank baseline: 2950it [38:07, 39.05it/s]
textrank baseline: 2955it [38:07, 24.40it/s]
textrank baseline: 2959it [38:08, 17.55it/s]
textrank baseline: 2963it [38:08, 19.02it/s]
textrank baseline: 2966it [38:08, 14.55it/s]
textrank baseline: 2970it [38:08, 17.50it/s]
textrank baseline: 2973it [38:09, 17.54it/s]
textrank baseline: 2976it [38:09, 14.01it/s]
textrank baseline: 2981it [38:09, 18.80it/s]
textrank baseline: 2984it [38:09, 16.61it/s]
textrank baseline: 2987it [38:09, 17.54it/s]
textrank baseline: 2990it [38:10, 18.61it/s]
textrank baseline: 2993it [38:10, 15.30it/s]
textrank baseline: 2996it [38:10, 16.59it/s]
textrank baseline: 3000it [38:10, 20.74it/s]
textrank baseline: 3006it [38:10, 27.95it/s]
textrank baseline: 3010it [38:10, 24.61it/s]
textrank baseline: 3016it [38:11, 29.86it/s]
textrank baseline: 3020it [38:11, 24.95it/s]
textrank baseline: 3023it [38:11, 20.03it/s]
textrank baseline: 3026it [38:11, 19.71it/s]
textrank baseline: 3031it [38:11, 22.84it/s]
textrank baseline: 3035it [38:12, 24.24it/s]
textrank baseline: 3038it [38:12, 22.94it/s]
textrank baseline: 3041it [38:12, 24.11it/s]
textrank baseline: 3044it [38:12, 25.26it/s]
textrank baseline: 3048it [38:12, 27.27it/s]
textrank baseline: 3051it [38:12, 16.99it/s]
textrank baseline: 3055it [38:12, 20.83it/s]
textrank baseline: 3058it [38:13, 21.31it/s]
textrank baseline: 3062it [38:13, 14.99it/s]
textrank baseline: 3065it [38:13, 17.08it/s]
textrank baseline: 3071it [38:13, 22.75it/s]
textrank baseline: 3074it [38:14, 16.28it/s]
textrank baseline: 3077it [38:14, 13.98it/s]
textrank baseline: 3082it [38:14, 15.36it/s]
textrank baseline: 3084it [38:14, 14.63it/s]
textrank baseline: 3089it [38:15, 16.72it/s]
textrank baseline: 3092it [38:15, 15.61it/s]
textrank baseline: 3096it [38:15, 19.12it/s]
textrank baseline: 3099it [38:15, 20.86it/s]
textrank baseline: 3104it [38:15, 26.21it/s]
textrank baseline: 3108it [38:15, 25.29it/s]
textrank baseline: 3113it [38:15, 29.84it/s]
textrank baseline: 3118it [38:16, 33.93it/s]
textrank baseline: 3122it [38:16, 25.74it/s]
textrank baseline: 3126it [38:16, 27.10it/s]
textrank baseline: 3130it [38:16, 24.79it/s]
textrank baseline: 3134it [38:16, 27.25it/s]
textrank baseline: 3138it [38:16, 28.37it/s]
textrank baseline: 3142it [38:17, 17.93it/s]
textrank baseline: 3145it [38:17, 19.05it/s]
textrank baseline: 3149it [38:17, 20.65it/s]
textrank baseline: 3152it [38:17, 18.47it/s]
textrank baseline: 3155it [38:17, 17.15it/s]
textrank baseline: 3158it [38:18, 19.27it/s]
textrank baseline: 3161it [38:18, 20.35it/s]
textrank baseline: 3164it [38:18, 20.48it/s]
textrank baseline: 3167it [38:18, 16.04it/s]
textrank baseline: 3171it [38:18, 19.61it/s]
textrank baseline: 3174it [38:18, 21.14it/s]
textrank baseline: 3177it [38:19, 14.79it/s]
textrank baseline: 3180it [38:19, 17.21it/s]
textrank baseline: 3183it [38:19, 17.33it/s]
textrank baseline: 3186it [38:19, 19.60it/s]
textrank baseline: 3189it [38:19, 17.71it/s]
textrank baseline: 3194it [38:19, 23.96it/s]
textrank baseline: 3199it [38:20, 29.66it/s]
textrank baseline: 3203it [38:20, 26.84it/s]
textrank baseline: 3207it [38:20, 25.80it/s]
textrank baseline: 3210it [38:20, 18.59it/s]
textrank baseline: 3213it [38:20, 20.07it/s]
textrank baseline: 3218it [38:20, 24.67it/s]
textrank baseline: 3222it [38:21, 25.94it/s]
textrank baseline: 3225it [38:21, 21.18it/s]
textrank baseline: 3228it [38:21, 18.32it/s]
textrank baseline: 3234it [38:21, 22.85it/s]
textrank baseline: 3237it [38:21, 23.45it/s]
textrank baseline: 3240it [38:21, 23.20it/s]
textrank baseline: 3246it [38:22, 28.28it/s]
textrank baseline: 3250it [38:22, 29.80it/s]
textrank baseline: 3254it [38:22, 26.83it/s]
textrank baseline: 3257it [38:22, 25.46it/s]
textrank baseline: 3261it [38:22, 27.23it/s]
textrank baseline: 3264it [38:22, 25.50it/s]
textrank baseline: 3267it [38:23, 10.30it/s]
textrank baseline: 3272it [38:23, 14.10it/s]
textrank baseline: 3277it [38:23, 18.23it/s]
textrank baseline: 3284it [38:23, 24.85it/s]
textrank baseline: 3289it [38:24, 26.30it/s]
textrank baseline: 3293it [38:24, 27.65it/s]
textrank baseline: 3297it [38:24, 22.28it/s]
textrank baseline: 3300it [38:24, 22.37it/s]
textrank baseline: 3303it [38:24, 22.00it/s]
textrank baseline: 3309it [38:25, 22.60it/s]
textrank baseline: 3312it [38:25, 23.91it/s]
textrank baseline: 3318it [38:25, 23.92it/s]
textrank baseline: 3321it [38:25, 24.78it/s]
textrank baseline: 3325it [38:25, 23.90it/s]
textrank baseline: 3328it [38:25, 22.24it/s]
textrank baseline: 3331it [38:25, 22.52it/s]
textrank baseline: 3336it [38:26, 26.46it/s]
textrank baseline: 3339it [38:26, 27.05it/s]
textrank baseline: 3344it [38:26, 31.88it/s]
textrank baseline: 3351it [38:26, 40.48it/s]
textrank baseline: 3356it [38:26, 42.88it/s]
textrank baseline: 3361it [38:26, 37.77it/s]
textrank baseline: 3366it [38:26, 32.40it/s]
textrank baseline: 3370it [38:27, 21.31it/s]
textrank baseline: 3374it [38:27, 23.44it/s]
textrank baseline: 3377it [38:27, 23.75it/s]
textrank baseline: 3381it [38:27, 26.93it/s]
textrank baseline: 3385it [38:27, 28.97it/s]
textrank baseline: 3389it [38:28, 20.39it/s]
textrank baseline: 3394it [38:28, 24.60it/s]
textrank baseline: 3398it [38:28, 18.35it/s]
textrank baseline: 3402it [38:28, 19.78it/s]
textrank baseline: 3407it [38:28, 24.64it/s]
textrank baseline: 3412it [38:28, 28.81it/s]
textrank baseline: 3416it [38:29, 28.57it/s]
textrank baseline: 3420it [38:29, 29.78it/s]
textrank baseline: 3424it [38:29, 31.13it/s]
textrank baseline: 3428it [38:29, 32.31it/s]
textrank baseline: 3432it [38:29, 28.18it/s]
textrank baseline: 3436it [38:29, 24.95it/s]
textrank baseline: 3440it [38:29, 27.62it/s]
textrank baseline: 3444it [38:30, 27.23it/s]
textrank baseline: 3447it [38:30, 14.62it/s]
textrank baseline: 3451it [38:30, 17.57it/s]
textrank baseline: 3455it [38:30, 20.06it/s]
textrank baseline: 3461it [38:31, 25.80it/s]
textrank baseline: 3465it [38:31, 28.27it/s]
textrank baseline: 3469it [38:31, 24.91it/s]
textrank baseline: 3472it [38:31, 21.18it/s]
textrank baseline: 3475it [38:31, 20.33it/s]
textrank baseline: 3478it [38:31, 19.77it/s]
textrank baseline: 3481it [38:32, 18.37it/s]
textrank baseline: 3486it [38:32, 24.24it/s]
textrank baseline: 3490it [38:32, 27.25it/s]
textrank baseline: 3494it [38:32, 28.56it/s]
textrank baseline: 3498it [38:32, 14.68it/s]
textrank baseline: 3503it [38:33, 12.51it/s]
textrank baseline: 3508it [38:33, 16.06it/s]
textrank baseline: 3511it [38:33, 15.25it/s]
textrank baseline: 3516it [38:33, 19.73it/s]
textrank baseline: 3521it [38:34, 22.86it/s]
textrank baseline: 3524it [38:34, 23.83it/s]
textrank baseline: 3527it [38:34, 24.42it/s]
textrank baseline: 3530it [38:34, 25.59it/s]
textrank baseline: 3533it [38:34, 15.20it/s]
textrank baseline: 3539it [38:35, 18.07it/s]
textrank baseline: 3542it [38:35, 17.61it/s]
textrank baseline: 3547it [38:35, 21.86it/s]
textrank baseline: 3552it [38:35, 25.85it/s]
textrank baseline: 3557it [38:35, 29.94it/s]
textrank baseline: 3561it [38:35, 22.79it/s]
textrank baseline: 3566it [38:36, 27.25it/s]
textrank baseline: 3570it [38:36, 26.98it/s]
textrank baseline: 3574it [38:36, 28.65it/s]
textrank baseline: 3580it [38:36, 34.02it/s]
textrank baseline: 3584it [38:36, 31.66it/s]
textrank baseline: 3589it [38:36, 35.44it/s]
textrank baseline: 3593it [38:36, 30.23it/s]
textrank baseline: 3597it [38:37, 28.77it/s]
textrank baseline: 3603it [38:37, 33.92it/s]
textrank baseline: 3607it [38:37, 31.70it/s]
textrank baseline: 3611it [38:37, 27.60it/s]
textrank baseline: 3614it [38:37, 25.05it/s]
textrank baseline: 3618it [38:37, 23.84it/s]
textrank baseline: 3623it [38:37, 27.54it/s]
textrank baseline: 3626it [38:38, 23.69it/s]
textrank baseline: 3630it [38:38, 25.63it/s]
textrank baseline: 3633it [38:38, 25.51it/s]
textrank baseline: 3636it [38:39,  8.38it/s]
textrank baseline: 3638it [38:39,  9.44it/s]
textrank baseline: 3642it [38:39,  9.54it/s]
textrank baseline: 3646it [38:40, 12.23it/s]
textrank baseline: 3651it [38:40, 16.97it/s]
textrank baseline: 3654it [38:40, 16.57it/s]
textrank baseline: 3659it [38:40, 15.45it/s]
textrank baseline: 3664it [38:41, 16.34it/s]
textrank baseline: 3668it [38:41, 19.45it/s]
textrank baseline: 3671it [38:41, 19.91it/s]
textrank baseline: 3674it [38:41, 21.73it/s]
textrank baseline: 3677it [38:41, 16.13it/s]
textrank baseline: 3681it [38:41, 19.95it/s]
textrank baseline: 3684it [38:41, 19.94it/s]
textrank baseline: 3688it [38:42, 23.79it/s]
textrank baseline: 3691it [38:42, 14.31it/s]
textrank baseline: 3694it [38:42, 16.39it/s]
textrank baseline: 3700it [38:43, 12.46it/s]
textrank baseline: 3702it [38:43, 12.98it/s]
textrank baseline: 3705it [38:43, 14.54it/s]
textrank baseline: 3707it [38:43, 11.38it/s]
textrank baseline: 3710it [38:43, 13.64it/s]
textrank baseline: 3712it [38:44, 12.90it/s]
textrank baseline: 3714it [38:44, 10.51it/s]
textrank baseline: 3717it [38:44, 10.26it/s]
textrank baseline: 3722it [38:44, 15.77it/s]
textrank baseline: 3726it [38:45, 17.11it/s]
textrank baseline: 3729it [38:45, 11.66it/s]
textrank baseline: 3732it [38:45, 12.75it/s]
textrank baseline: 3737it [38:45, 17.90it/s]
textrank baseline: 3740it [38:46,  9.39it/s]
